time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1456542630,52,7,59,4,16640000,200000000,0.5,-8709637145326578085
1456542631,53,7,60,4,16640000,200000000,0.5,-8709637145326578085
1456542632,53,8,61,4,16640000,200000000,0.5,-8709637145326578085
1456542635,53,9,62,4,16640000,200000000,0.5,-8709637145326578085
1456542639,53,10,63,4,16640000,200000000,0.5,-8709637145326578085
1456542641,53,11,64,4,16640000,200000000,0.5,-8709637145326578085
1456542642,54,11,65,4,16640000,200000000,0.5,-8709637145326578085
1456542644,54,12,66,4,16640000,200000000,0.5,-8709637145326578085
1456542645,54,13,67,4,16640000,200000000,0.5,-8709637145326578085
1456542647,54,14,68,4,16640000,200000000,0.5,-8709637145326578085
1456542650,54,15,69,4,16640000,200000000,0.5,-8709637145326578085
1456542653,55,15,70,4,16640000,200000000,0.5,-8709637145326578085
1456542655,55,16,71,4,16640000,200000000,0.5,-8709637145326578085
1456542658,55,17,72,4,16640000,200000000,0.5,-8709637145326578085
1456542662,55,18,73,4,16640000,200000000,0.5,-8709637145326578085
1456542664,56,18,74,4,16640000,200000000,0.5,-8709637145326578085
1456542667,56,19,75,4,16640000,200000000,0.5,-8709637145326578085
1456542673,57,19,76,4,16640000,200000000,0.5,-8709637145326578085
1456542683,58,19,77,4,16640000,200000000,0.5,-8709637145326578085
1456542690,59,19,78,4,16640000,200000000,0.5,-8709637145326578085
1456542692,59,20,79,4,16640000,200000000,0.5,-8709637145326578085
1456542694,60,20,80,4,16640000,200000000,0.5,-8709637145326578085
1456542703,61,20,81,4,16640000,200000000,0.5,-8709637145326578085
1456542715,62,20,82,4,16640000,200000000,0.5,-8709637145326578085
1456542718,62,21,83,4,16640000,200000000,0.5,-8709637145326578085
1456542724,63,21,84,4,16640000,200000000,0.5,-8709637145326578085
1456542733,64,21,85,4,16640000,200000000,0.5,-8709637145326578085
1456542741,65,21,86,4,16640000,200000000,0.5,-8709637145326578085
1456542743,65,22,87,4,16640000,200000000,0.5,-8709637145326578085
1456542749,66,22,88,4,16640000,200000000,0.5,-8709637145326578085
1456542756,67,22,89,4,16640000,200000000,0.5,-8709637145326578085
1456542763,68,22,90,4,16640000,200000000,0.5,-8709637145326578085
1456542766,68,23,91,4,16640000,200000000,0.5,-8709637145326578085
1456542773,69,23,92,4,16640000,200000000,0.5,-8709637145326578085
1456542782,70,23,93,4,16640000,200000000,0.5,-8709637145326578085
1456542791,71,23,94,4,16640000,200000000,0.5,-8709637145326578085
1456542792,71,24,95,4,16640000,200000000,0.5,-8709637145326578085
1456542801,72,24,96,4,16640000,200000000,0.5,-8709637145326578085
1456542808,73,24,97,4,16640000,200000000,0.5,-8709637145326578085
1456542815,74,24,98,4,16640000,200000000,0.5,-8709637145326578085
1456542817,74,25,99,4,16640000,200000000,0.5,-8709637145326578085
1456542822,75,25,100,4,16640000,200000000,0.5,-8709637145326578085
1456542830,76,25,101,4,16640000,200000000,0.5,-8709637145326578085
1456542839,77,25,102,4,16640000,200000000,0.5,-8709637145326578085
1456542842,77,26,103,4,16640000,200000000,0.5,-8709637145326578085
1456542849,78,26,104,4,16640000,200000000,0.5,-8709637145326578085
1456542857,79,26,105,4,16640000,200000000,0.5,-8709637145326578085
1456542868,80,26,106,4,16640000,200000000,0.5,-8709637145326578085
1456542870,80,27,107,4,16640000,200000000,0.5,-8709637145326578085
1456542876,81,27,108,4,16640000,200000000,0.5,-8709637145326578085
1456542881,82,27,109,4,16640000,200000000,0.5,-8709637145326578085
1456542888,83,27,110,4,16640000,200000000,0.5,-8709637145326578085
1456542892,83,28,111,4,16640000,200000000,0.5,-8709637145326578085
1456542897,84,28,112,4,16640000,200000000,0.5,-8709637145326578085
1456542906,85,28,113,4,16640000,200000000,0.5,-8709637145326578085
1456542915,86,28,114,4,16640000,200000000,0.5,-8709637145326578085
1456542917,86,29,115,4,16640000,200000000,0.5,-8709637145326578085
1456542924,87,29,116,4,16640000,200000000,0.5,-8709637145326578085
1456542934,88,29,117,4,16640000,200000000,0.5,-8709637145326578085
1456542942,89,29,118,4,16640000,200000000,0.5,-8709637145326578085
1456542944,89,30,119,4,16640000,200000000,0.5,-8709637145326578085
1456542950,90,30,120,4,16640000,200000000,0.5,-8709637145326578085
1456542954,91,30,121,4,16640000,200000000,0.5,-8709637145326578085
1456542962,92,30,122,4,16640000,200000000,0.5,-8709637145326578085
1456542964,92,31,123,4,16640000,200000000,0.5,-8709637145326578085
1456542972,93,31,124,4,16640000,200000000,0.5,-8709637145326578085
1456542983,94,31,125,4,16640000,200000000,0.5,-8709637145326578085
1456542991,95,31,126,4,16640000,200000000,0.5,-8709637145326578085
1456542994,95,32,127,4,16640000,200000000,0.5,-8709637145326578085
1456543000,96,32,128,4,16640000,200000000,0.5,-8709637145326578085
1456543007,97,32,129,4,16640000,200000000,0.5,-8709637145326578085
1456543015,98,32,130,4,16640000,200000000,0.5,-8709637145326578085
1456543018,98,33,131,4,16640000,200000000,0.5,-8709637145326578085
1456543022,99,33,132,4,16640000,200000000,0.5,-8709637145326578085
1456543048,100,33,133,4,16640000,200000000,0.5,-8709637145326578085
1456543066,100,34,134,4,16640000,200000000,0.5,-8709637145326578085
1456543067,100,42,142,4,16640000,200000000,0.5,-8709637145326578085
1456543068,100,44,144,4,16640000,200000000,0.5,-8709637145326578085
1456543069,100,48,148,4,16640000,200000000,0.5,-8709637145326578085
1456543070,100,54,154,4,16640000,200000000,0.5,-8709637145326578085
1456543071,100,57,157,4,16640000,200000000,0.5,-8709637145326578085
1456543072,100,60,160,4,16640000,200000000,0.5,-8709637145326578085
1456543073,100,66,166,4,16640000,200000000,0.5,-8709637145326578085
1456543074,100,67,167,4,16640000,200000000,0.5,-8709637145326578085
1456543076,100,68,168,4,16640000,200000000,0.5,-8709637145326578085
1456543077,100,69,169,4,16640000,200000000,0.5,-8709637145326578085
1456543079,100,70,170,4,16640000,200000000,0.5,-8709637145326578085
1456543081,100,71,171,4,16640000,200000000,0.5,-8709637145326578085
1456543082,100,72,172,4,16640000,200000000,0.5,-8709637145326578085
1456543084,100,73,173,4,16640000,200000000,0.5,-8709637145326578085
1456543085,100,74,174,4,16640000,200000000,0.5,-8709637145326578085
1456543087,100,75,175,4,16640000,200000000,0.5,-8709637145326578085
1456543088,100,76,176,4,16640000,200000000,0.5,-8709637145326578085
1456543090,100,77,177,4,16640000,200000000,0.5,-8709637145326578085
1456543091,100,78,178,4,16640000,200000000,0.5,-8709637145326578085
1456543093,100,79,179,4,16640000,200000000,0.5,-8709637145326578085
1456543094,100,80,180,4,16640000,200000000,0.5,-8709637145326578085
1456543096,100,81,181,4,16640000,200000000,0.5,-8709637145326578085
1456543097,100,82,182,4,16640000,200000000,0.5,-8709637145326578085
1456543100,100,84,184,4,16640000,200000000,0.5,-8709637145326578085
1456543102,100,85,185,4,16640000,200000000,0.5,-8709637145326578085
1456543103,100,86,186,4,16640000,200000000,0.5,-8709637145326578085
1456543105,100,87,187,4,16640000,200000000,0.5,-8709637145326578085
1456543106,100,88,188,4,16640000,200000000,0.5,-8709637145326578085
1456543110,100,89,189,4,16640000,200000000,0.5,-8709637145326578085
1456543111,100,90,190,4,16640000,200000000,0.5,-8709637145326578085
1456543113,100,91,191,4,16640000,200000000,0.5,-8709637145326578085
1456543116,100,92,192,4,16640000,200000000,0.5,-8709637145326578085
1456543118,100,93,193,4,16640000,200000000,0.5,-8709637145326578085
1456543121,100,94,194,4,16640000,200000000,0.5,-8709637145326578085
1456543124,100,95,195,4,16640000,200000000,0.5,-8709637145326578085
1456543133,100,96,196,4,16640000,200000000,0.5,-8709637145326578085
1456543142,100,97,197,4,16640000,200000000,0.5,-8709637145326578085
1456543150,100,98,198,4,16640000,200000000,0.5,-8709637145326578085
1456543159,100,99,199,4,16640000,200000000,0.5,-8709637145326578085
1456543167,100,100,200,4,16640000,200000000,0.5,-8709637145326578085
1456472663,0,0,0,2,33280000,300000000,0.05,-8709637145326578085
1456472677,1,0,1,2,33280000,300000000,0.05,-8709637145326578085
1456472679,3,0,3,2,33280000,300000000,0.05,-8709637145326578085
1456472691,4,0,4,2,33280000,300000000,0.05,-8709637145326578085
1456472693,5,0,5,2,33280000,300000000,0.05,-8709637145326578085
1456472703,6,0,6,2,33280000,300000000,0.05,-8709637145326578085
1456472707,7,0,7,2,33280000,300000000,0.05,-8709637145326578085
1456472708,8,0,8,2,33280000,300000000,0.05,-8709637145326578085
1456472717,9,0,9,2,33280000,300000000,0.05,-8709637145326578085
1456472721,10,0,10,2,33280000,300000000,0.05,-8709637145326578085
1456472724,10,1,11,2,33280000,300000000,0.05,-8709637145326578085
1456472730,11,1,12,2,33280000,300000000,0.05,-8709637145326578085
1456472732,12,1,13,2,33280000,300000000,0.05,-8709637145326578085
1456472734,13,1,14,2,33280000,300000000,0.05,-8709637145326578085
1456472741,14,1,15,2,33280000,300000000,0.05,-8709637145326578085
1456472743,15,1,16,2,33280000,300000000,0.05,-8709637145326578085
1456472752,16,1,17,2,33280000,300000000,0.05,-8709637145326578085
1456472754,16,2,18,2,33280000,300000000,0.05,-8709637145326578085
1456472755,17,2,19,2,33280000,300000000,0.05,-8709637145326578085
1456472762,18,2,20,2,33280000,300000000,0.05,-8709637145326578085
1456472768,19,2,21,2,33280000,300000000,0.05,-8709637145326578085
1456472769,19,3,22,2,33280000,300000000,0.05,-8709637145326578085
1456472772,20,3,23,2,33280000,300000000,0.05,-8709637145326578085
1456472782,21,3,24,2,33280000,300000000,0.05,-8709637145326578085
1456472785,22,3,25,2,33280000,300000000,0.05,-8709637145326578085
1456472786,22,4,26,2,33280000,300000000,0.05,-8709637145326578085
1456472793,23,4,27,2,33280000,300000000,0.05,-8709637145326578085
1456472795,24,4,28,2,33280000,300000000,0.05,-8709637145326578085
1456472803,25,4,29,2,33280000,300000000,0.05,-8709637145326578085
1456472806,25,5,30,2,33280000,300000000,0.05,-8709637145326578085
1456472808,26,5,31,2,33280000,300000000,0.05,-8709637145326578085
1456472810,27,5,32,2,33280000,300000000,0.05,-8709637145326578085
1456472820,28,5,33,2,33280000,300000000,0.05,-8709637145326578085
1456472824,28,6,34,2,33280000,300000000,0.05,-8709637145326578085
1456472825,29,6,35,2,33280000,300000000,0.05,-8709637145326578085
1456472833,30,7,37,2,33280000,300000000,0.05,-8709637145326578085
1456472836,31,7,38,2,33280000,300000000,0.05,-8709637145326578085
1456472845,32,7,39,2,33280000,300000000,0.05,-8709637145326578085
1456472849,33,7,40,2,33280000,300000000,0.05,-8709637145326578085
1456472857,34,7,41,2,33280000,300000000,0.05,-8709637145326578085
1456472862,34,8,42,2,33280000,300000000,0.05,-8709637145326578085
1456472864,35,8,43,2,33280000,300000000,0.05,-8709637145326578085
1456472868,35,9,44,2,33280000,300000000,0.05,-8709637145326578085
1456472870,36,9,45,2,33280000,300000000,0.05,-8709637145326578085
1456472873,37,9,46,2,33280000,300000000,0.05,-8709637145326578085
1456472880,38,10,48,2,33280000,300000000,0.05,-8709637145326578085
1456472886,39,10,49,2,33280000,300000000,0.05,-8709637145326578085
1456472888,39,11,50,2,33280000,300000000,0.05,-8709637145326578085
1456472894,40,11,51,2,33280000,300000000,0.05,-8709637145326578085
1456472902,41,12,53,2,33280000,300000000,0.05,-8709637145326578085
1456472910,42,13,55,2,33280000,300000000,0.05,-8709637145326578085
1456472918,43,13,56,2,33280000,300000000,0.05,-8709637145326578085
1456472924,44,14,58,2,33280000,300000000,0.05,-8709637145326578085
1456472931,45,14,59,2,33280000,300000000,0.05,-8709637145326578085
1456472937,46,14,60,2,33280000,300000000,0.05,-8709637145326578085
1456472938,46,15,61,2,33280000,300000000,0.05,-8709637145326578085
1456472944,47,15,62,2,33280000,300000000,0.05,-8709637145326578085
1456472952,48,15,63,2,33280000,300000000,0.05,-8709637145326578085
1456472955,48,16,64,2,33280000,300000000,0.05,-8709637145326578085
1456472956,49,16,65,2,33280000,300000000,0.05,-8709637145326578085
1456472964,50,16,66,2,33280000,300000000,0.05,-8709637145326578085
1456472973,51,16,67,2,33280000,300000000,0.05,-8709637145326578085
1456472976,52,16,68,2,33280000,300000000,0.05,-8709637145326578085
1456472977,52,17,69,2,33280000,300000000,0.05,-8709637145326578085
1456472985,53,17,70,2,33280000,300000000,0.05,-8709637145326578085
1456472992,54,17,71,2,33280000,300000000,0.05,-8709637145326578085
1456472995,54,18,72,2,33280000,300000000,0.05,-8709637145326578085
1456472998,55,18,73,2,33280000,300000000,0.05,-8709637145326578085
1456473006,56,18,74,2,33280000,300000000,0.05,-8709637145326578085
1456473010,57,18,75,2,33280000,300000000,0.05,-8709637145326578085
1456473014,57,19,76,2,33280000,300000000,0.05,-8709637145326578085
1456473018,58,19,77,2,33280000,300000000,0.05,-8709637145326578085
1456473026,59,19,78,2,33280000,300000000,0.05,-8709637145326578085
1456473031,60,19,79,2,33280000,300000000,0.05,-8709637145326578085
1456473035,60,20,80,2,33280000,300000000,0.05,-8709637145326578085
1456473040,61,20,81,2,33280000,300000000,0.05,-8709637145326578085
1456473045,62,20,82,2,33280000,300000000,0.05,-8709637145326578085
1456473053,63,21,84,2,33280000,300000000,0.05,-8709637145326578085
1456473059,64,21,85,2,33280000,300000000,0.05,-8709637145326578085
1456473065,65,21,86,2,33280000,300000000,0.05,-8709637145326578085
1456473072,66,22,88,2,33280000,300000000,0.05,-8709637145326578085
1456473079,67,22,89,2,33280000,300000000,0.05,-8709637145326578085
1456473084,68,22,90,2,33280000,300000000,0.05,-8709637145326578085
1456473092,69,22,91,2,33280000,300000000,0.05,-8709637145326578085
1456473093,69,23,92,2,33280000,300000000,0.05,-8709637145326578085
1456473099,70,23,93,2,33280000,300000000,0.05,-8709637145326578085
1456473107,71,23,94,2,33280000,300000000,0.05,-8709637145326578085
1456473110,71,24,95,2,33280000,300000000,0.05,-8709637145326578085
1456473115,72,24,96,2,33280000,300000000,0.05,-8709637145326578085
1456473118,73,24,97,2,33280000,300000000,0.05,-8709637145326578085
1456473126,74,24,98,2,33280000,300000000,0.05,-8709637145326578085
1456473129,74,25,99,2,33280000,300000000,0.05,-8709637145326578085
1456473134,75,25,100,2,33280000,300000000,0.05,-8709637145326578085
1456473138,76,25,101,2,33280000,300000000,0.05,-8709637145326578085
1456473148,77,25,102,2,33280000,300000000,0.05,-8709637145326578085
1456473152,77,26,103,2,33280000,300000000,0.05,-8709637145326578085
1456473153,78,26,104,2,33280000,300000000,0.05,-8709637145326578085
1456473161,79,26,105,2,33280000,300000000,0.05,-8709637145326578085
1456473170,80,26,106,2,33280000,300000000,0.05,-8709637145326578085
1456473172,80,27,107,2,33280000,300000000,0.05,-8709637145326578085
1456473173,81,27,108,2,33280000,300000000,0.05,-8709637145326578085
1456473182,82,27,109,2,33280000,300000000,0.05,-8709637145326578085
1456473192,83,27,110,2,33280000,300000000,0.05,-8709637145326578085
1456473195,84,28,112,2,33280000,300000000,0.05,-8709637145326578085
1456473202,85,28,113,2,33280000,300000000,0.05,-8709637145326578085
1456473207,86,28,114,2,33280000,300000000,0.05,-8709637145326578085
1456473214,87,29,116,2,33280000,300000000,0.05,-8709637145326578085
1456473223,88,29,117,2,33280000,300000000,0.05,-8709637145326578085
1456473228,89,29,118,2,33280000,300000000,0.05,-8709637145326578085
1456473232,89,30,119,2,33280000,300000000,0.05,-8709637145326578085
1456473237,90,30,120,2,33280000,300000000,0.05,-8709637145326578085
1456473245,91,30,121,2,33280000,300000000,0.05,-8709637145326578085
1456473251,92,30,122,2,33280000,300000000,0.05,-8709637145326578085
1456473253,92,31,123,2,33280000,300000000,0.05,-8709637145326578085
1456473257,93,31,124,2,33280000,300000000,0.05,-8709637145326578085
1456473262,94,31,125,2,33280000,300000000,0.05,-8709637145326578085
1456473269,95,31,126,2,33280000,300000000,0.05,-8709637145326578085
1456473271,95,32,127,2,33280000,300000000,0.05,-8709637145326578085
1456473278,96,32,128,2,33280000,300000000,0.05,-8709637145326578085
1456473287,97,32,129,2,33280000,300000000,0.05,-8709637145326578085
1456473294,98,32,130,2,33280000,300000000,0.05,-8709637145326578085
1456473298,98,33,131,2,33280000,300000000,0.05,-8709637145326578085
1456473299,99,33,132,2,33280000,300000000,0.05,-8709637145326578085
1456473316,100,33,133,2,33280000,300000000,0.05,-8709637145326578085
1456473329,100,36,136,2,33280000,300000000,0.05,-8709637145326578085
1456473330,100,43,143,2,33280000,300000000,0.05,-8709637145326578085
1456473331,100,50,150,2,33280000,300000000,0.05,-8709637145326578085
1456473332,100,58,158,2,33280000,300000000,0.05,-8709637145326578085
1456473333,100,62,162,2,33280000,300000000,0.05,-8709637145326578085
1456473334,100,63,163,2,33280000,300000000,0.05,-8709637145326578085
1456473336,100,64,164,2,33280000,300000000,0.05,-8709637145326578085
1456473338,100,65,165,2,33280000,300000000,0.05,-8709637145326578085
1456473340,100,68,168,2,33280000,300000000,0.05,-8709637145326578085
1456473341,100,69,169,2,33280000,300000000,0.05,-8709637145326578085
1456473344,100,70,170,2,33280000,300000000,0.05,-8709637145326578085
1456473346,100,71,171,2,33280000,300000000,0.05,-8709637145326578085
1456473349,100,72,172,2,33280000,300000000,0.05,-8709637145326578085
1456473353,100,73,173,2,33280000,300000000,0.05,-8709637145326578085
1456473355,100,74,174,2,33280000,300000000,0.05,-8709637145326578085
1456473358,100,75,175,2,33280000,300000000,0.05,-8709637145326578085
1456473363,100,76,176,2,33280000,300000000,0.05,-8709637145326578085
1456473366,100,77,177,2,33280000,300000000,0.05,-8709637145326578085
1456473370,100,78,178,2,33280000,300000000,0.05,-8709637145326578085
1456473373,100,79,179,2,33280000,300000000,0.05,-8709637145326578085
1456473376,100,80,180,2,33280000,300000000,0.05,-8709637145326578085
1456473380,100,81,181,2,33280000,300000000,0.05,-8709637145326578085
